SEASON,ERA,#,PLAYER,TEAM,POSITION,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
1987-88,1985-89,100,Brad Sellers,CHI,SF,Forward,82,27,9.5,4,8.7,45.7,0,0.1,14.3,1.5,1.9,79,1.3,1.7,3,1.7,0.4,0.8,1.1,9.2
1987-88,1985-89,101,John Lucas,MIL,PG,Guard,81,21.8,9.2,3.5,7.8,44.5,0.6,1.9,33.8,1.6,2,80.2,0.4,1.6,2,4.8,1.1,0,1.5,10.8
1987-88,1985-89,102,Kevin Johnson,TOT,PG,Guard,80,24,9.2,3.4,7.5,46.1,0.1,0.3,20.8,2.2,2.6,83.9,0.5,1.9,2.4,5.5,1.3,0.3,1.8,12.3
1987-88,1985-89,103,Antoine Carr,ATL,PF,Forward,80,18.5,8.8,3.5,6.5,54.4,0,0.1,25,1.8,2.3,78,1.2,2.4,3.6,1.3,0.5,1,1.5,10.3
1987-88,1985-89,104,John Salley,DET,C,Center,82,24.4,8.5,3.1,5.6,56.6,0,0,0,2.3,3.2,70.9,2,2.9,4.9,1.4,0.6,1.7,1.5,12.3
1987-88,1985-89,105,Detlef Schrempf,DAL,SF,Forward,82,19.4,8.5,3,6.6,45.6,0.1,0.4,15.6,2.5,3.2,75.6,1.2,2.2,3.4,1.9,0.5,0.4,1.3,9.1
1987-88,1985-89,106,Ben Coleman,TOT,PF,Forward,70,21.4,8.5,3.2,6.5,49.9,0,0,0,2,2.6,76.2,1.7,3.3,5,0.9,0.6,0.6,1.8,9.9
1987-88,1985-89,107,Derrick McKey,SEA,SF,Forward,82,20.8,8.5,3.1,6.3,49.1,0.1,0.4,36.7,2.1,2.7,77.2,1.4,2.6,4,1.3,0.9,0.8,1.3,10.2
1987-88,1985-89,108,Phil Hubbard,CLE,SF,Forward,78,20.9,8.4,3,6.2,48.9,0,0.1,0,2.3,3.1,74.9,1.5,2.1,3.6,1,0.6,0.1,1.5,8.3
1987-88,1985-89,109,Tellis Frank,GSW,PF,Forward,78,20.5,8.1,3.1,7.2,42.8,0,0,0,1.9,2.7,72.5,1.2,3,4.2,1.4,0.7,0.3,1.4,8.5
1987-88,1985-89,110,Sam Vincent,TOT,PG,Guard,72,20.8,8,2.9,6.4,45.6,0.1,0.3,38.1,2,2.3,86.8,0.5,1.6,2.1,5.3,0.8,0.2,1.9,10.7
1987-88,1985-89,111,Gerald Henderson,TOT,PG,Guard,75,20.1,7.9,2.6,6,42.8,0.9,2.2,42.3,1.8,2.3,81.2,0.4,1.1,1.4,3.1,0.9,0.1,1.8,7.8
1987-88,1985-89,112,Scottie Pippen,CHI,SF,Forward,79,20.9,7.9,3.3,7.1,46.3,0.1,0.3,17.4,1.3,2.2,57.6,1.5,2.3,3.8,2.1,1.2,0.7,1.7,9.2
1987-88,1985-89,113,John Paxson,CHI,PG,Guard,81,23.3,7.9,3.5,7.2,49.3,0.4,1.2,34.7,0.4,0.6,73.3,0.2,1.1,1.3,3.7,0.6,0,0.8,9
1987-88,1985-89,114,Sidney Green,NYK,PF,Forward,82,25,7.8,3.1,7.1,44.1,0,0,0,1.5,2.3,66.3,2.7,5.1,7.8,1.1,0.8,0.4,1.8,11.4
1987-88,1985-89,115,Horace Grant,CHI,PF,Forward,81,22.6,7.7,3.1,6.3,50.1,0,0,0,1.4,2.2,62.6,1.9,3.6,5.5,1.1,0.6,0.7,1.1,10.6
1987-88,1985-89,116,Nate McMillan,SEA,PG,Guard,82,29.9,7.6,2.9,6,47.4,0.1,0.3,37.5,1.8,2.5,70.7,1.4,2.7,4.1,8.6,2.1,0.6,2.3,16.7
1987-88,1985-89,117,Ben McDonald,GSW,PF,Forward,81,25.2,7.6,3.2,6.8,46.7,0.1,0.4,25.7,1.1,1.4,78.4,1.6,2.5,4.1,1.7,0.5,0.1,1.1,8.9
1987-88,1985-89,118,Alvan Adams,PHO,C,Center,82,20.1,7.5,3.1,6.2,49.6,0,0,50,1.3,1.6,84.4,1.4,3,4.5,2.2,1,0.5,1.7,10.6
1987-88,1985-89,119,Tyrone Corbin,TOT,SF,Forward,84,20.7,7.4,3.1,6.3,49,0,0.1,16.7,1.3,1.6,79.7,1.5,2.7,4.2,1.4,0.9,0.2,1.2,9.3
1987-88,1985-89,120,Frank Johnson,WSB,PG,Guard,75,16.8,7.4,2.9,6.6,43.4,0,0.1,11.1,1.6,2,81.2,0.5,1.1,1.6,2.5,0.9,0.1,1.3,7
1987-88,1985-89,121,Ron Anderson,IND,SF,Forward,74,14.8,7.3,2.9,5.9,49.8,0,0,0,1.5,1.9,76.6,1.2,1.7,2.9,1.1,0.6,0.1,1,7.5
1987-88,1985-89,122,Albert King,PHI,SF,Forward,72,22.1,7.2,2.9,7.5,39.1,0.2,0.7,34.7,1.1,1.4,75.7,1,2,3,1.5,0.5,0.3,1.3,6.3
1987-88,1985-89,123,Brad Davis,DAL,PG,Guard,75,19.7,7.2,2.8,5.5,50.1,0.4,1,40.5,1.2,1.4,84.3,0.2,1.1,1.4,4,0.7,0.2,1.2,9.3
1987-88,1985-89,124,Trent Tucker,NYK,SG,Guard,71,17.6,7.1,2.7,6.4,42.4,1,2.4,41.3,0.7,1,71.8,0.5,1.2,1.7,1.6,0.7,0.1,0.7,6.6
1987-88,1985-89,125,Craig Ehlo,CLE,SG,Guard,79,21.6,7.1,2.9,6.1,46.6,0.3,0.8,34.4,1.1,1.7,67.4,1.1,2.4,3.5,2.6,1,0.4,1.4,9.4
1987-88,1985-89,126,Darnell Valentine,LAC,PG,Guard,79,20.7,7.1,2.8,6.7,41.8,0.2,0.4,45.5,1.3,1.7,74.3,0.5,1.5,2,4.8,1.5,0.1,1.9,9.3
1987-88,1985-89,127,James Donaldson,DAL,C,Center,81,31.1,7,2.6,4.7,55.8,0,0,0,1.8,2.3,77.8,3,6.3,9.3,0.8,0.5,1.3,1.4,15
1987-88,1985-89,128,Mark Eaton,UTA,C,Center,82,33.3,7,2.8,6.6,41.8,0,0,0,1.5,2.3,62.3,2.8,5.9,8.7,0.7,0.5,3.7,1.6,14.3
1987-88,1985-89,129,Sedale Threatt,TOT,PG,Guard,71,14.9,6.9,3,6,50.8,0,0.4,11.1,0.8,1,80.3,0.3,0.9,1.2,2.3,0.8,0.1,0.9,7.4
1987-88,1985-89,130,Dave Feitl,GSW,C,Center,70,16.1,6.5,2.6,5.8,45,0,0.1,0,1.3,1.9,70.1,1.2,3.6,4.8,0.8,0.2,0.1,1.2,7.4
1987-88,1985-89,131,Kevin Williams,SEA,SG,Guard,80,13.6,6.3,2.5,5.6,44.2,0,0.1,14.3,1.3,1.5,84.4,0.8,0.8,1.6,1.2,0.8,0.1,0.9,5.7
1987-88,1985-89,132,Ed Pinckney,SAC,PF,Forward,79,14.9,6.2,2.3,4.3,52.2,0,0,0,1.7,2.3,74.7,1.2,1.7,2.9,0.8,0.5,0.4,1,7.2
1987-88,1985-89,133,Maurice Lucas,POR,PF,Forward,73,16.3,6.1,2.3,5.1,45,0,0,0,1.5,2,73.6,1.4,2.9,4.3,1.3,0.5,0.1,1,7.9
1987-88,1985-89,134,Fred Roberts,BOS,PF,Forward,74,13.9,6.1,2.2,4.5,48.8,0,0.1,0,1.7,2.2,77.6,0.8,1.4,2.2,1.1,0.2,0.2,0.9,6.1
1987-88,1985-89,135,Richard Anderson,TOT,PF,Forward,74,18.2,6.1,2.3,5.9,39,0.6,2,32,0.8,1,75.3,1.2,2.9,4.1,1.5,0.7,0.2,0.8,7.9
1987-88,1985-89,136,Spud Webb,ATL,PG,Guard,82,16.4,6,2.3,4.9,47.5,0,0.2,5.3,1.3,1.6,81.7,0.2,1.6,1.8,4.1,0.8,0.1,1.6,8.3
1987-88,1985-89,137,Russ Schoene,SEA,PF,Forward,81,12,6,2.6,5.6,45.8,0.2,0.7,29.3,0.6,0.8,81,1,1.5,2.4,0.7,0.5,0.2,0.7,5.8
1987-88,1985-89,138,Mel Turpin,-,-,-,79,12.8,5.9,2.5,4.9,51.2,0,0,33.3,0.9,1.2,72.4,1.1,1.9,3,0.4,0.3,0.9,0.9,6.9
1987-88,1985-89,139,Jerome Whitehead,GSW,C,Center,72,17,5.7,2.4,5,48.3,0,0,0,0.8,1.1,72,1.5,2.9,4.5,0.5,0.4,0.3,0.7,7.8
1987-88,1985-89,140,Alton Lister,SEA,C,Center,82,22.1,5.6,2.1,4.2,50.4,0,0,50,1.4,2.3,60.6,2.4,5.2,7.6,0.7,0.3,1.7,1.1,11.9
1987-88,1985-89,141,Dallas Comegys,NJN,PF,Forward,75,15,5.6,2.1,4.8,43,0,0,0,1.4,2,70.7,0.7,2.2,2.9,0.9,0.5,0.9,1.5,5.9
1987-88,1985-89,142,Terry Tyler,SAC,SF,Forward,74,16,5.5,2.5,5.5,45.2,0,0.1,14.3,0.6,0.9,64.1,1.2,2.1,3.3,0.8,0.6,0.6,0.6,6.9
1987-88,1985-89,143,Buck Johnson,HOU,SF,Forward,70,12.6,5.4,2.2,4.3,52,0,0.1,12.5,1,1.3,73.6,1.1,1.3,2.4,0.7,0.4,0.4,0.8,6.1
1987-88,1985-89,144,Michael Holton,-,-,-,82,15.6,5.3,2,4.3,46.2,0,0.2,20,1.3,1.6,82.9,0.6,1.2,1.8,2.6,0.5,0.1,1,6.7
1987-88,1985-89,145,Muggsy Bogues,WSB,PG,Guard,79,20.6,5,2.1,5.4,39,0,0.2,18.8,0.7,0.9,78.4,0.4,1.3,1.7,5.1,1.6,0,1.3,8.7
1987-88,1985-89,146,Rickey Green,UTA,PG,Guard,81,13.8,4.9,1.9,4.6,42.4,0,0.2,21.1,0.9,1,90.4,0.2,0.8,1,3.7,0.7,0,1.2,6.4
1987-88,1985-89,147,Bill Hanzlik,DEN,SF,Forward,77,17.3,4.5,1.4,3.7,38,0,0.2,18.8,1.7,2.1,79.1,0.5,1.7,2.2,2.2,0.8,0.2,1.2,6
1987-88,1985-89,148,Marc Iavaroni,UTA,PF,Forward,81,15.3,4.5,1.8,3.8,46.4,0,0,0,1,1.2,78.8,1.2,2.1,3.3,0.8,0.3,0.3,1,5.9
1987-88,1985-89,149,Tree Rollins,ATL,C,Center,76,23.2,4.4,1.8,3.4,51.2,0,0,0,0.9,1.1,87.5,1.9,4.2,6,0.3,0.4,1.7,0.7,10.4
1987-88,1985-89,150,Kurt Nimphius,SAS,C,Center,72,12.8,4.4,1.8,3.6,49.8,0,0,0,0.8,1.2,72.3,0.9,1.3,2.1,0.7,0.3,0.8,0.7,5.5
1987-88,1985-89,151,Brad Lohaus,BOS,PF,Forward,70,10.3,4.2,1.7,3.5,49.6,0,0.2,23.1,0.7,0.9,80.6,0.7,1.3,2,0.7,0.3,0.6,0.8,5
1987-88,1985-89,152,Caldwell Jones,POR,C,Center,79,22.5,4.2,1.6,3.3,48.7,0,0.1,0,1,1.3,73.6,1.3,3.8,5.2,1,0.4,1.3,1,8.9
1987-88,1985-89,153,Olden Polynice,SEA,C,Center,82,13.2,4.1,1.4,3.1,46.5,0,0,0,1.2,1.9,63.9,1.5,2.5,4,0.4,0.4,0.3,1,5.9
1987-88,1985-89,154,Kurt Rambis,LAL,PF,Forward,70,12.1,4,1.5,2.7,54.8,0,0,0,1,1.3,78.5,1.5,2.4,3.8,0.8,0.6,0.2,0.8,7
1987-88,1985-89,155,Cedric Maxwell,HOU,SF,Forward,71,11.9,3.8,1.1,2.4,46.8,0,0,0,1.5,2,76.9,1,1.5,2.5,0.8,0.3,0.2,0.8,5.1
1987-88,1985-89,156,Artis Gilmore,TOT,C,Center,71,12.6,3.7,1.4,2.5,54.7,0,0,0,0.9,1.8,52.3,1,2,3,0.3,0.2,0.4,0.9,4.7
1987-88,1985-89,157,Mark Acres,BOS,C,Center,79,14.6,3.6,1.4,2.6,53.2,0,0,0,0.9,1.4,64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,5.9
1987-88,1985-89,158,Dirk Minniefield,TOT,PG,Guard,72,14.9,3.6,1.5,3.1,48.9,0.1,0.2,25,0.6,0.8,74.5,0.4,0.9,1.3,3.2,0.8,0,1.3,5.9
1987-88,1985-89,159,Danny Young,SEA,PG,Guard,77,12.3,3.2,1.2,2.8,40.8,0.3,1,28.6,0.6,0.7,81.1,0.2,0.7,1,2.8,0.7,0,0.5,5.4
1987-88,1985-89,160,Stuart Gray,IND,C,Center,74,10.9,3,1.2,2.6,46.6,0,0,0,0.6,1,60.3,0.9,2.4,3.4,0.6,0.1,0.4,0.7,5.1
1987-88,1985-89,161,Manute Bol,WSB,C,Center,77,14.8,2.3,1,2.1,45.5,0,0,0,0.3,0.6,53.1,0.9,2.6,3.6,0.2,0.1,2.7,0.5,6.9
1987-88,1985-89,162,Uwe Blab,DAL,C,Center,73,9,2.2,0.8,1.8,43.9,0,0,0,0.6,0.9,70.8,0.7,1.1,1.8,0.5,0.1,0.4,0.7,3.1
1987-88,1985-89,163,T.R. Dunn,DEN,SG,Guard,82,18.7,2.2,0.9,1.9,44.9,0,0,0,0.5,0.6,76.9,1.3,1.6,2.9,1.1,1.2,0.1,0.3,6
1987-88,1985-89,164,Clemon Johnson,SEA,C,Center,74,9.8,1.6,0.7,1.4,46.7,0,0,0,0.3,0.4,68.8,0.9,1.5,2.4,0.2,0.2,0.3,0.4,3.4
1988-89,1985-89,1,Michael Jordan,CHI,SG,Guard,81,40.2,32.5,11.9,22.2,53.8,0.3,1.2,27.6,8.3,9.8,85,1.8,6.2,8,8,2.9,0.8,3.6,37
1988-89,1985-89,2,Karl Malone,UTA,PF,Forward,80,39.1,29.1,10.1,19.5,51.9,0.1,0.2,31.3,8.8,11.5,76.6,3.2,7.4,10.7,2.7,1.8,0.9,3.6,29.5
1988-89,1985-89,3,Dale Ellis,SEA,SG,Guard,82,38.9,27.5,10.5,20.9,50.1,2,4.1,47.8,4.6,5.6,81.6,1.9,2.3,4.2,2,1.3,0.3,2.7,21.1
1988-89,1985-89,4,Clyde Drexler,POR,SG,Guard,78,39.3,27.2,10.6,21.4,49.6,0.3,1.3,26,5.6,7,79.9,3.7,4.2,7.9,5.8,2.7,0.7,3.2,28.9
1988-89,1985-89,5,Chris Mullin,GSW,SF,Forward,82,37.7,26.5,10.1,19.9,50.9,0.3,1.2,23,6,6.7,89.2,1.9,4,5.9,5.1,2.1,0.5,3.6,26
1988-89,1985-89,6,Alex English,DEN,SF,Forward,82,36.5,26.5,11.3,22.9,49.1,0,0.1,25,4,4.6,85.8,1.8,2.2,4,4.7,0.8,0.1,2.4,21.4
1988-89,1985-89,7,Dominique Wilkins,ATL,SF,Forward,80,37.5,26.2,10.2,22,46.4,0.4,1.3,27.6,5.5,6.6,84.4,3.2,3.7,6.9,2.6,1.5,0.7,2.3,22.8
1988-89,1985-89,8,Charles Barkley,PHI,PF,Forward,79,39.1,25.8,8.9,15.3,57.9,0.4,2.1,21.6,7.6,10.1,75.3,5.1,7.4,12.5,4.1,1.6,0.8,3.2,32.7
1988-89,1985-89,9,Tom Chambers,PHO,PF,Forward,81,37.1,25.7,9.6,20.3,47.1,0.3,1.1,32.6,6.3,7.4,85.1,1.8,6.7,8.4,2.9,1.1,0.7,2.9,24.1
1988-89,1985-89,10,Hakeem Olajuwon,HOU,C,Center,82,36.9,24.8,9.6,19,50.8,0,0.1,0,5.5,8,69.6,4.1,9.4,13.5,1.8,2.6,3.4,3.4,31
1988-89,1985-89,11,Terry Cummings,MIL,SF,Forward,80,35.3,22.9,9.1,19.5,46.7,0.1,0.2,46.7,4.5,5.8,78.7,3.5,4.6,8.1,2.5,1.3,0.9,2.5,21.5
1988-89,1985-89,12,Patrick Ewing,NYK,C,Center,80,36.2,22.7,9.1,16,56.7,0,0.1,0,4.5,6.1,74.6,2.7,6.6,9.3,2.4,1.5,3.5,3.3,27.5
1988-89,1985-89,13,Kelly Tripucka,CHH,SF,Forward,71,32.4,22.6,8,17.1,46.7,0.4,1.2,35.7,6.2,7.2,86.6,1.1,2.6,3.8,3.2,1.2,0.2,3.3,17.6
1988-89,1985-89,14,Kevin McHale,BOS,PF,Forward,78,36.9,22.5,8.5,15.5,54.6,0,0.1,0,5.6,6.8,81.8,2.9,5.3,8.2,2.2,0.3,1.2,2.5,23.7
1988-89,1985-89,15,Magic Johnson,LAL,PG,Guard,77,37.5,22.5,7.5,14.8,50.9,0.8,2.4,31.4,6.7,7.3,91.1,1.4,6.4,7.9,12.8,1.8,0.3,4.1,33.3
1988-89,1985-89,16,Mitch Richmond,GSW,SG,Guard,79,34.4,22,8.2,17.5,46.8,0.4,1.1,36.7,5.2,6.4,81,2,3.9,5.9,4.2,1,0.2,3.4,19.4
1988-89,1985-89,17,Jeff Malone,WSB,SG,Guard,76,31.8,21.7,8.9,18.6,48,0,0.3,5.3,3.9,4.5,87.1,0.7,1.6,2.4,2.9,0.5,0.2,2.2,15.3
1988-89,1985-89,18,Chuck Person,IND,SF,Forward,80,37.7,21.6,8.9,18.2,48.9,0.8,2.6,30.7,3,3.8,79.2,1.8,4.7,6.5,3.6,1,0.2,3.9,19
1988-89,1985-89,19,Eddie Johnson,PHO,SF,Forward,70,29.2,21.5,8.7,17.5,49.7,1,2.5,41.3,3.1,3.6,86.8,1.3,3.1,4.4,2.3,0.7,0.1,1.7,17.9
1988-89,1985-89,20,Bernard King,WSB,SF,Forward,81,31.6,20.7,8.1,16.9,47.7,0.1,0.4,16.7,4.5,5.4,81.9,1.6,3.1,4.7,3.6,0.8,0.2,2.8,17.3
1988-89,1985-89,21,James Worthy,LAL,SF,Forward,81,36.5,20.5,8.7,15.8,54.8,0,0.3,8.7,3.1,4,78.2,2.1,4,6,3.6,1.3,0.7,2.2,21.8
1988-89,1985-89,22,Xavier McDaniel,SEA,SF,Forward,82,29.1,20.5,8.3,16.9,48.9,0.1,0.4,30.6,3.8,5.2,73.2,2.2,3.1,5.3,1.6,1,0.5,2.6,16.3
1988-89,1985-89,23,Kevin Johnson,PHO,PG,Guard,81,39.2,20.4,7,13.9,50.5,0,0.3,9.1,6.3,7.1,88.2,0.6,3.6,4.2,12.2,1.7,0.3,4,27.1
1988-89,1985-89,24,Moses Malone,ATL,C,Center,81,35.5,20.2,6.6,13.5,49.1,0,0.1,0,6.9,8.8,78.9,4.8,7,11.8,1.4,1,1.2,3,23.8
1988-89,1985-89,25,Lafayette Lever,-,-,-,71,38.7,19.8,7.9,17.2,45.7,0.3,0.9,34.8,3.8,4.8,78.5,2.6,6.7,9.3,7.9,2.7,0.3,2.2,27.5
1988-89,1985-89,26,Rolando Blackman,DAL,SG,Guard,78,37.8,19.7,7.6,16,47.6,0.4,1.1,35.3,4.1,4.7,85.4,0.9,2.6,3.5,3.7,0.8,0.3,2.1,16.7
1988-89,1985-89,27,Byron Scott,LAL,SG,Guard,74,35.2,19.6,7.9,16.2,49.1,1,2.6,39.9,2.6,3.1,86.3,1,3.1,4.1,3.1,1.5,0.4,2.1,17.9
1988-89,1985-89,28,Thurl Bailey,UTA,SF,Forward,82,33.9,19.5,7.5,15.5,48.3,0,0.1,40,4.4,5.4,82.5,1.4,4,5.5,1.7,0.6,1.1,2.5,16.8
1988-89,1985-89,29,Adrian Dantley,TOT,SF,Forward,73,33.2,19.2,6.4,13.1,49.3,0,0,0,6.3,7.8,81,1.6,2.7,4.3,2.3,0.6,0.2,2.2,16.3
1988-89,1985-89,30,Brad Daugherty,CLE,C,Center,78,36.2,18.9,7,13,53.8,0,0,33.3,4.9,6.7,73.7,2.1,7.1,9.2,3.7,0.8,0.5,2.9,22.4
1988-89,1985-89,31,Mark Aguirre,TOT,SF,Forward,80,32.5,18.9,7.3,15.9,46.1,0.6,2.2,29.3,3.6,4.9,73.3,1.8,3,4.8,3.5,0.6,0.5,2.6,15.7
1988-89,1985-89,32,Mark Price,CLE,PG,Guard,75,36.4,18.9,7.1,13.4,52.6,1.2,2.8,44.1,3.5,3.9,90.1,0.6,2.4,3,8.4,1.5,0.1,2.8,22.3
1988-89,1985-89,33,Willie Anderson,SAS,SF,Forward,81,33.8,18.6,7.9,15.9,49.8,0,0.3,19,2.8,3.6,77.5,1.9,3.3,5.1,4.6,1.9,0.8,3.2,19
1988-89,1985-89,34,Ron Harper,CLE,SG,Guard,82,34.8,18.6,7.2,14,51.1,0.4,1.4,25,3.9,5.2,75.1,1.5,3.5,5,5.3,2.3,0.9,2.8,21.1
1988-89,1985-89,35,Robert Parish,BOS,C,Center,80,35.5,18.6,7.5,13.1,57,0,0,0,3.7,5.1,71.9,4.3,8.2,12.5,2.2,1,1.5,2.5,26.1
1988-89,1985-89,36,Michael Adams,DEN,PG,Guard,77,36.2,18.5,6.1,14.1,43.3,2.2,6.1,35.6,4.2,5.1,81.9,0.9,2.8,3.7,6.4,2.2,0.1,2.3,19.6
1988-89,1985-89,37,Reggie Lewis,BOS,SF,Forward,81,32.8,18.5,7.5,15.3,48.6,0,0.3,13.6,3.5,4.5,78.7,1.4,3.2,4.7,2.7,1.5,0.9,1.8,17.6
1988-89,1985-89,38,Isiah Thomas,DET,PG,Guard,80,36.6,18.2,7.1,15.3,46.4,0.4,1.5,27.3,3.6,4.4,81.8,0.6,2.8,3.4,8.3,1.7,0.3,3.7,19.1
1988-89,1985-89,39,Kevin Duckworth,POR,C,Center,79,33.7,18.1,7,14.7,47.7,0,0,0,4.1,5.4,75.7,3.1,4.9,8,0.8,0.7,0.6,2.5,16.7
1988-89,1985-89,40,Ken Norman,LAC,SF,Forward,80,37.8,18.1,8,15.9,50.2,0.1,0.3,19,2.1,3.4,63,3.1,5.3,8.3,3.5,1.3,0.8,2.6,20.3
1988-89,1985-89,41,Terry Porter,POR,PG,Guard,81,38.3,17.7,6.7,14.1,47.1,1,2.7,36.1,3.4,4,84,1,3.5,4.5,9.5,1.8,0.1,3.1,22.4
1988-89,1985-89,42,Ricky Pierce,MIL,SG,Guard,75,27.7,17.6,7,13.6,51.8,0.1,0.5,22.2,3.4,4,85.9,1.1,1.5,2.6,2.1,1,0.3,1.5,14.9
1988-89,1985-89,43,Danny Ainge,TOT,PG,Guard,73,32.6,17.5,6.6,14.4,45.7,1.6,4.2,38,2.8,3.3,85.4,1,2.5,3.5,5.5,1.3,0.1,2,17.6
1988-89,1985-89,44,Jerome Kersey,POR,SF,Forward,76,35.7,17.5,7,15,46.9,0.1,0.3,28.6,3.4,4.9,69.4,3.2,5,8.3,3.2,1.8,1.1,2.2,20.2
1988-89,1985-89,45,Wayman Tisdale,TOT,PF,Forward,79,30.8,17.5,6.7,13.1,51.4,0,0.1,0,4,5.2,77.3,2.4,5.3,7.7,1.6,0.7,0.7,2.2,18.4
1988-89,1985-89,46,Derek Harper,DAL,PG,Guard,81,36.6,17.3,6.6,13.9,47.7,1.2,3.4,35.6,2.8,3.5,80.6,0.6,2.2,2.8,7,2.1,0.5,2.5,19.3
1988-89,1985-89,47,Kenny Smith,SAC,PG,Guard,81,38.8,17.3,6.8,14.6,46.2,0.6,1.6,35.9,3.2,4.4,73.7,0.6,2.2,2.8,7.7,1.3,0.1,3.1,17
1988-89,1985-89,48,Larry Nance,CLE,PF,Forward,73,34.6,17.2,6.8,12.6,53.9,0,0.1,0,3.7,4.6,79.9,2.1,5.8,8,2.2,0.8,2.8,1.6,22.7
1988-89,1985-89,49,Mike Gminski,PHI,C,Center,82,33.4,17.2,6.8,14.2,47.7,0,0.1,0,3.6,4.2,87.1,2.6,6.8,9.4,1.7,0.6,1.3,1.6,20.5
1988-89,1985-89,50,John Stockton,UTA,PG,Guard,82,38.7,17.1,6.1,11.3,53.8,0.2,0.8,24.2,4.8,5.5,86.3,1,2,3,13.6,3.2,0.2,3.8,27.4
1988-89,1985-89,51,Mark Jackson,NYK,PG,Guard,72,34.4,16.9,6.7,14.2,46.7,1.1,3.3,33.8,2.5,3.6,69.8,1.5,3.3,4.7,8.6,1.9,0.1,3.1,20.5
1988-89,1985-89,52,Rex Chapman,CHH,SG,Guard,75,29.6,16.9,7,16.9,41.4,0.8,2.5,31.4,2.1,2.6,79.5,1,1.5,2.5,2.3,0.9,0.3,1.5,11
1988-89,1985-89,53,Otis Thorpe,HOU,PF,Forward,82,38.2,16.7,6.4,11.7,54.2,0,0,0,4,5.5,72.9,3.3,6.3,9.6,2.5,1,0.5,2.7,20.6
1988-89,1985-89,54,Benoit Benjamin,LAC,C,Center,79,32.7,16.4,6.2,11.5,54.1,0,0,0,4,5.4,74.4,2.1,6.7,8.8,2,0.7,2.8,3,21.1
1988-89,1985-89,55,Charles Smith,LAC,PF,Forward,71,30.4,16.3,6.1,12.4,49.5,0,0,0,4,5.5,72.5,2.4,4.1,6.5,1.5,1,1.3,2.1,16.7
1988-89,1985-89,56,Ron Anderson,PHI,SF,Forward,82,31.9,16.2,6.9,14,49.1,0,0.1,18.2,2.4,2.8,85.6,2,2.9,5,1.7,0.9,0.3,1.5,14.9
1988-89,1985-89,57,Johnny Newman,NYK,SF,Forward,81,28.8,16,5.6,11.8,47.5,1.2,3.5,33.8,3.5,4.3,81.5,1.1,1.4,2.5,2,1.4,0.3,1.9,13.3
1988-89,1985-89,58,Reggie Miller,IND,SG,Guard,74,34.3,16,5.4,11.2,47.9,1.3,3.3,40.2,3.9,4.6,84.4,1,3,3.9,3.1,1.3,0.4,1.9,16.1
1988-89,1985-89,59,Roy Hinson,NJN,SF,Forward,82,31,16,6,12.5,48.2,0,0,0,3.9,5.1,75.7,1.9,4.5,6.4,0.9,0.4,1.5,2,15.3
1988-89,1985-89,60,Derrick McKey,SEA,SF,Forward,82,34.2,15.9,5.9,11.8,50.2,0.4,1.1,33.7,3.7,4.6,80.3,2,3.6,5.7,2.7,1.3,0.9,2.3,17.3
1988-89,1985-89,61,Armen Gilliam,PHO,PF,Forward,74,28.6,15.9,6.3,12.6,50.3,0,0,0,3.2,4.4,74.3,2.2,5.1,7.3,0.7,0.7,0.4,1.9,15.7
1988-89,1985-89,62,Reggie Theus,ATL,SG,Guard,82,30.7,15.8,6.1,13,46.6,0.2,0.7,29.3,3.5,4.1,85.1,1,1.9,3,4.7,1.3,0.2,2.4,15.1
1988-89,1985-89,63,Walter Davis,DEN,SG,Guard,81,22.9,15.6,6.6,13.3,49.8,0.2,0.9,29,2.2,2.5,87.9,0.5,1.4,1.9,2.3,0.9,0.1,1.6,12.2
1988-89,1985-89,64,Hersey Hawkins,PHI,SG,Guard,79,32.6,15.1,5.6,12.3,45.5,0.9,2.1,42.8,3.1,3.7,83.1,0.6,2.2,2.8,3,1.5,0.5,2,13.7
1988-89,1985-89,65,Sam Perkins,DAL,PF,Forward,78,36.7,15,5.7,12.3,46.4,0.1,0.5,18.4,3.5,4.2,83.3,3,5.8,8.8,1.6,1,1.2,1.8,18.5
1988-89,1985-89,66,Robert Reid,CHH,SF,Forward,82,26.2,14.7,6.3,14.8,42.8,0.2,0.6,32.7,1.9,2.4,77.6,1,2.7,3.7,1.9,0.6,0.2,1.3,10.9
1988-89,1985-89,67,Winston Garland,GSW,PG,Guard,79,33.7,14.5,5.9,13.6,43.4,0.1,0.5,23.3,2.6,3.2,80.9,1.3,2.9,4.2,6.4,2.2,0.2,2.4,16.8
1988-89,1985-89,68,Scottie Pippen,CHI,SF,Forward,73,33.1,14.4,5.7,11.9,47.6,0.3,1.1,27.3,2.8,4.1,66.8,1.9,4.2,6.1,3.5,1.9,0.8,2.7,16.4
1988-89,1985-89,69,Gerald Wilkins,NYK,SG,Guard,81,29.8,14.3,5.7,12.7,45.1,0.6,2.1,29.7,2.3,3,75.6,1.2,1.8,3,3.4,1.4,0.3,2.1,12.6
1988-89,1985-89,70,Vern Fleming,IND,PG,Guard,76,33.6,14.3,5.5,10.7,51.5,0,0.3,13,3.2,4,79.9,1.1,3,4.1,6.5,1,0.2,2.5,17.5
